"export-plot data (NetLogo 5.0.2)"
"CBOPM Submodels Combinedv15.1.nlogo"
"08/02/2013 04:30:12:715 -0500"

"MODEL SETTINGS"
"reef4-adult-density-modifier","migrate-from-reef8","temp19-probability","reef-repair-larvae-survival","%-reef3-migrate-to-reef7","reef1-sub-adult-density-modifier","tss2-probabilityb","temp7-probabilityb","reef5-high-relief-density","temp11-probabilityb","migrate-from-reef6","do16","reef1-low-relief-density","probability23","reef8-low-relief-density","reef7-adult+-density-modifier","reef2-adult+-density-modifier","message","temp11","reef1-type-selection","%-reef8-migrate-to-reef3","%-reef7-migrate-to-reef3","temp5-probability","%-reef4-migrate-to-reef1","tss19-probabilityb","reduced_fecundity_age3","reef8-adult-density-modifier","migrate-from-reef2","%-reef9-migrate-to-reef1","%-reef9-migrate-to-reef2","do12","temp9","%-reef10-migrate-to-reef7","%-reef7-migrate-to-reef8","tss21-probabilityb","%-reef2-migrate-to-reef3","tss9-probability","tss12-probability","reef8-sub-adult-density-modifier","reef8-adult+-density-modifier","tss23-probability","temp18","reef2-type-selection","reef9-high-relief-density","ppt20","do1-probabilityb","%-reef9-migrate-to-reef10","%-reef8-migrate-to-reef10","reef2-area","temp17-probability","ppt1","temp20-probability","temp20","temp14-probability","temp23-probabilityb","do7-probability","tss11","tss11-probability","%-reef5-migrate-to-reef2","tss8-probabilityb","reef2-adult-density-modifier","probability19b","fecundity_age1","reef9-adult-density-modifier","density-decision","max-energy-reserves","%-reef6-migrate-to-reef4","%-reef6-migrate-to-reef8","%-reef2-migrate-to-reef10","reef6-type-selection","tss15","reef7-high-relief-density","temp4","temp8","harvest-reef-#6","reef5-type-selection","reef8-high-relief-density","tss7-probability","probability12","do6","%-reef7-migrate-to-reef2","harvest-year-#7","tss4-probability","harvest-frequency-#8","temp2","tss9-probabilityb","reef10-high-relief-density","%-reef3-migrate-to-reef6","ppt6","tss7","probability22","probability18","tss4","time-to-message","temp17","reduced_fecundity_age>3","years-to-simulate","probability6","%-reef1-migrate-to-reef5","ppt18","reef5-spat/juvenile-density-modifier","temp10-probability","%-reef5-migrate-to-reef10","tss8","%-reef7-migrate-to-reef6","reef1-high-relief-density","tss15-probability","do7-probabilityb","reef10-type-selection","%-reef1-migrate-to-reef9","%-reef4-migrate-to-reef8","%-reef9-migrate-to-reef5","%-reef5-migrate-to-reef8","ppt16","reef10-spat/juvenile-density-modifier","harvest-reef-#4","migrate-from-reef1","harvest-reef-#8","reef1-adult-density-modifier","%-reef3-migrate-to-reef5","%-reef6-migrate-to-reef10","%-reef6-migrate-to-reef9","temp6-probability","reef1-spat/juvenile-density-modifier","%-reef6-migrate-to-reef5","%-reef4-migrate-to-reef10","harvest-frequency-#5","tss24-probabilityb","reef3-low-relief-density","probability23b","%-reef8-migrate-to-reef2","reef9-spat/juvenile-density-modifier","temp23-probability","temp8-probability","do1","%-reef9-migrate-to-reef3","reduced_fecundity_age2","reef3-adult-density-modifier","temp2-probability","probability11","tss2","temp16-probability","%-reef3-migrate-to-reef1","probability21","reef9-sub-adult-density-modifier","%-reef3-migrate-to-reef4","probability17b","ppt13","reef10-area","tss6","tss13","do1-probability","tss6-probabilityb","reef10-adult-density-modifier","%-reef3-migrate-to-reef9","%-reef8-migrate-to-reef1","fecundity_age2","reef10-adult+-density-modifier","%-reef10-migrate-to-reef8","tss16-probability","harvest-year-#1","tss3-probabilityb","harvest-year-#8","temp5-probabilityb","reef8-area","%-reef5-migrate-to-reef4","tss16-probabilityb","ppt5","reef6-low-relief-density","reef9-adult+-density-modifier","harvest?","%-reef10-migrate-to-reef3","probability11b","temp17-probabilityb","temp15-probability","temp24-probability","temp19-probabilityb","tss10","do13-probabilityb","reef3-area","energy-expenditure","%-reef4-migrate-to-reef3","tss20-probabilityb","migrate-from-reef7","harvest-year-#6","ppt11","reef4-spat/juvenile-density-modifier","tss6-probability","probability1","reef3-adult+-density-modifier","%-reef10-migrate-to-reef1","ppt10","do20-probability","ppt15","migrate-from-reef9","%-reef6-migrate-to-reef1","%-reef4-migrate-to-reef2","probability2","temp6","harvest-reef-#10","reef6-area","reef7-type-selection","reef5-low-relief-density","harvest-frequency-#10","tss18-probabilityb","ppt8","temp13-probability","temp16","temp1","do17","tss13-probability","harvest-now","do2","%-reef2-migrate-to-reef4","%-reef9-migrate-to-reef4","tss23-probabilityb","reef8-type-selection","%-reef1-migrate-to-reef8","%-reef5-migrate-to-reef6","do7","tss11-probabilityb","tss19-probability","%-reef6-migrate-to-reef3","%-reef9-migrate-to-reef7","%-reef8-migrate-to-reef5","probability5b","probability9","temp7-probability","%-reef8-migrate-to-reef4","%-reef10-migrate-to-reef6","harvest-frequency-#2","%-reef5-migrate-to-reef9","probability14","%-reef10-migrate-to-reef5","tss8-probability","do11","probability13b","temp10","tss20-probability","probability13","harvest-frequency-#3","tss3-probability","reef1-area","ppt2","temp3","tss17","reef3-spat/juvenile-density-modifier","%-reef9-migrate-to-reef8","reef4-area","do2-probability","temp7","tss14-probability","harvest-reef-#3","tss12","tss3","harvest-frequency-#7","%-reef1-migrate-to-reef3","reef1-adult+-density-modifier","probability24","shape-selection","%-reef9-migrate-to-reef6","reef6-sub-adult-density-modifier","reef6-high-relief-density","%-reef7-migrate-to-reef10","reef7-adult-density-modifier","reef7-spat/juvenile-density-modifier","harvest-year-#5","reef6-adult-density-modifier","%-reef7-migrate-to-reef9","tss24-probability","harvest-year-#3","reef5-adult+-density-modifier","%-reef7-migrate-to-reef1","tss18-probability","reef9-type-selection","reef5-sub-adult-density-modifier","harvest-frequency-#4","do13-probability","tss7-probabilityb","harvest-frequency-#1","temp18-probability","reef4-adult+-density-modifier","%-reef1-migrate-to-reef2","reef10-sub-adult-density-modifier","%-reef4-migrate-to-reef5","do8-probability","migrate-from-reef4","tss15-probabilityb","fecundity_age3","reef3-type-selection","ppt7","temp11-probability","%-reef6-migrate-to-reef2","harvest-reef-#9","%-reef8-migrate-to-reef6","%-reef10-migrate-to-reef9","%-reef8-migrate-to-reef7","reef4-low-relief-density","tss4-probabilityb","ppt19","harvest-date-day","%-reef7-migrate-to-reef5","tss19","harvest-reef#","temp1-probability","probability8","%-reef2-migrate-to-reef1","reef7-area","%-reef1-migrate-to-reef10","harvest-year-#10","ppt3","probability5","%-reef1-migrate-to-reef7","tss10-probability","tss12-probabilityb","ppt17","temp19","probability1b","temp13-probabilityb","temp12-probability","tss5-probability","reef2-high-relief-density","ppt9","probability10","do19-probabilityb","%-reef4-migrate-to-reef9","%-reef4-migrate-to-reef6","reef5-area","temp1-probabilityb","reef7-low-relief-density","tss17-probabilityb","harvest-year-#4","temp13","do19-probability","tss14","%-reef2-migrate-to-reef9","probability7","temp22-probability","do14-probability","%-reef2-migrate-to-reef7","%-reef5-migrate-to-reef3","reef4-high-relief-density","harvest-reef-#2","initial-fecundity-spat","tss10-probabilityb","probability4","max-age","tss1","tss18","tss13-probabilityb","%-reef1-migrate-to-reef6","reef3-sub-adult-density-modifier","tss9","tss16","reef8-spat/juvenile-density-modifier","reef4-sub-adult-density-modifier","tss1-probabilityb","temp5","reduced_fecundity_age1","reef7-sub-adult-density-modifier","migration-default","migrate-from-reef3","%-reef2-migrate-to-reef8","%-reef6-migrate-to-reef7","harvest-reef-#7","probability19","migrate-from-reef5","reef9-low-relief-density","temp3-probability","reef10-low-relief-density","temp21-probability","fecundity_age>3","probability3","%-reef2-migrate-to-reef6","ppt4","ppt12","%-reef3-migrate-to-reef10","reef5-adult-density-modifier","probability16","tss22-probabilityb","reef2-low-relief-density","tss17-probability","reef2-sub-adult-density-modifier","%-reef5-migrate-to-reef1","%-reef10-migrate-to-reef2","%-reef8-migrate-to-reef9","probability15","%-reef1-migrate-to-reef4","temp14","%-reef7-migrate-to-reef4","reef-repair","tss1-probability","harvest-frequency-#9","tss22-probability","ppt14","harvest-year-#9","temp12","temp15","probability20","tss20","reef2-spat/juvenile-density-modifier","harvest-reef-#5","reef4-type-selection","%-reef4-migrate-to-reef7","%-reef3-migrate-to-reef2","reef3-high-relief-density","energy-gain","%-reef5-migrate-to-reef7","temp4-probability","harvest-reef-#1","%-reef10-migrate-to-reef4","tss14-probabilityb","probability17","probability7b","reef9-area","harvest-year-#2","%-reef2-migrate-to-reef5","tss5","tss21-probability","reef6-spat/juvenile-density-modifier","migrate-from-reef10","harvest-frequency-#6","reef6-adult+-density-modifier","%-reef3-migrate-to-reef8","tss2-probability","temp9-probability","tss5-probabilityb"
"2","true","0.0010","0.1","0.079","3","0.0010","0.0020","4","0.01","true","2.4","1","0.0020","1","1","1","false","4","""high-relief""","0.061","0.053","0.0055","0.08","0.0010","1","2","true","0.064","0.075","4","20","0.075","0.123","0.0015","0.071","5.0E-4","0.1","3","1","0.0010","10","""high-relief""","4","35","0.2","0.136","0.117","18038.090511","0.0055","5","5.0E-4","32","5.0E-4","0.01","0.1","500","0.0010","0.092","0.0010","2","0.1","0.5","2","200","10","0.191","0.123","0.117","""low-relief""","3500","4","20","10","false","""low-relief""","4","0","0.05","2.4","0.077","0","0.01","0","8","0.0015","4","0.079","3","1000","0.0010","0.05","1500","0","8","1.5","8","0.05","0.129","20","4","0.0010","0.11","2000","0.092","4","5.0E-4","0.2","""low-relief""","0.046","0.101","0.142","0.088","3","4","false","true","false","2","0.157","0.097","0.071","0.015","4","0.144","0.085","0","0.15","1","0.02","0.085","4","0.0055","5.0E-4","2.4","0.072","0.5","2","5.0E-4","0.0020","500","0.0010","0.063","1.0E-4","3","0.193","0.02","20","67696.707974","500","2000","0.1","0.2","2","0.064","0.066","1","1","0.117","5.0E-4","0","0.0050","0","0.01","88076.033006","0.207","0.0020","35","1","1","true","0.079","0.02","0.01","5.0E-4","0.015","0.0020","3500","0.2","27157.312379","1.2","0.08","0.0010","true","0","3","4","0.15","0.05","1","0.061","35","0.0125","35","true","0.059","0.082","2.0E-4","4","false","165042.017753","""low-relief""","1","0","0.15","20","0.0010","4","4","4","0","0","4","0.248","0.174","0.0025","""low-relief""","0.078","0.074","4","0.0025","0","0.053","0.083","0.149","0.02","1.0E-4","0.0010","0.196","0.075","0","0.06","1.0E-4","0.145","5.0E-4","2.4","0.1","32","5.0E-4","0.05","0","0.0020","47404.32868","10","10","1000","4","0.097","95833.700013","0.0125","8","5.0E-4","false","1000","1000","0","0.092","1","0.05","""oyster2""","0.083","3","4","0.096","2","4","0","2","0.071","0.1","0","1","0.059","0.1","""low-relief""","3","0","0.1","0.0010","0","0.015","1","0.087","3","0.14","0.0125","true","0.0015","1.5","""low-relief""","10","0.0055","0.077","false","0.078","0.063","0.078","1","0.015","28","298","0.144","3000","0","0.0010","1.0E-4","0.085","32785.788857","0.078","0","20","0.01","0.077","5.0E-4","0.15","10","20","0.1","0.0020","0.015","0.02","4","28","0.0010","0.2","0.062","0.079","94072.208754","0.0020","1","0.0025","0","10","0.1","3000","0.065","0.05","0.0010","0.0125","0.07","0.075","4","false","3","0.0020","0.0010","10","250","2000","0.0010","0.077","3","3000","500","4","3","0","32","0.25","3","true","true","0.082","0.092","false","0.05","true","1","5.0E-4","1","5.0E-4","2.25","1.0E-4","0.07","28","10","0.121","2","0.0010","0.0020","1","0.0010","3","0.076","0.077","0.071","1.0E-4","0.244","20","0.191","true","0","0","5.0E-4","28","0","8","32","1.0E-4","3500","4","false","""low-relief""","0.079","0.072","4","2.8","0.074","0.0010","false","0.203","0.0010","0.0020","0.1","55366.794201","0","0.119","3000","5.0E-4","4","true","0","1","0.101","0.0010","5.0E-4","0.1"

"""Population of Age Cohorts"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2910","0","50700","true","""default""","false","5"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2817"
"""spat/juvenile""","true","0","1","85","2817"
"""sub-adult""","true","0","1","5","2817"
"""adult""","true","0","1","15","2817"
"""adult +""","true","0","1","25","2817"

"""default""",,,,"""spat/juvenile""",,,,"""sub-adult""",,,,"""adult""",,,,"""adult +"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"479","2125","0","true","479","0","85","true","479","1583","5","true","479","413","15","true","479","129","25","true"
"480","2124","0","true","480","0","85","true","480","1582","5","true","480","413","15","true","480","129","25","true"
"481","2122","0","true","481","0","85","true","481","1581","5","true","481","412","15","true","481","129","25","true"
"482","2122","0","true","482","0","85","true","482","1581","5","true","482","412","15","true","482","129","25","true"
"483","2120","0","true","483","0","85","true","483","1580","5","true","483","411","15","true","483","129","25","true"
"484","2117","0","true","484","0","85","true","484","1577","5","true","484","411","15","true","484","129","25","true"
"485","2117","0","true","485","0","85","true","485","1577","5","true","485","411","15","true","485","129","25","true"
"486","2117","0","true","486","0","85","true","486","1577","5","true","486","411","15","true","486","129","25","true"
"487","2117","0","true","487","0","85","true","487","1577","5","true","487","411","15","true","487","129","25","true"
"488","2116","0","true","488","0","85","true","488","1576","5","true","488","411","15","true","488","129","25","true"
"489","2115","0","true","489","0","85","true","489","1576","5","true","489","410","15","true","489","129","25","true"
"490","2115","0","true","490","0","85","true","490","1576","5","true","490","410","15","true","490","129","25","true"
"491","2113","0","true","491","0","85","true","491","1574","5","true","491","410","15","true","491","129","25","true"
"492","2111","0","true","492","0","85","true","492","1572","5","true","492","410","15","true","492","129","25","true"
"493","2110","0","true","493","0","85","true","493","1572","5","true","493","410","15","true","493","128","25","true"
"494","2107","0","true","494","0","85","true","494","1570","5","true","494","409","15","true","494","128","25","true"
"495","2104","0","true","495","0","85","true","495","1568","5","true","495","408","15","true","495","128","25","true"
"496","2101","0","true","496","0","85","true","496","1566","5","true","496","408","15","true","496","127","25","true"
"497","2100","0","true","497","0","85","true","497","1565","5","true","497","408","15","true","497","127","25","true"
"498","2097","0","true","498","0","85","true","498","1563","5","true","498","407","15","true","498","127","25","true"
"499","2097","0","true","499","0","85","true","499","1563","5","true","499","407","15","true","499","127","25","true"
"500","2092","0","true","500","0","85","true","500","1559","5","true","500","407","15","true","500","126","25","true"
"501","2085","0","true","501","0","85","true","501","1553","5","true","501","406","15","true","501","126","25","true"
"502","2084","0","true","502","0","85","true","502","1552","5","true","502","406","15","true","502","126","25","true"
"503","2082","0","true","503","0","85","true","503","1550","5","true","503","406","15","true","503","126","25","true"
"504","2080","0","true","504","0","85","true","504","1548","5","true","504","406","15","true","504","126","25","true"
"505","2080","0","true","505","0","85","true","505","1548","5","true","505","406","15","true","505","126","25","true"
"506","2078","0","true","506","0","85","true","506","1548","5","true","506","404","15","true","506","126","25","true"
"507","2077","0","true","507","0","85","true","507","1548","5","true","507","404","15","true","507","125","25","true"
"508","2077","0","true","508","0","85","true","508","1548","5","true","508","404","15","true","508","125","25","true"
"509","2073","0","true","509","0","85","true","509","1545","5","true","509","403","15","true","509","125","25","true"
"510","2073","0","true","510","0","85","true","510","1545","5","true","510","403","15","true","510","125","25","true"
"511","2072","0","true","511","0","85","true","511","1545","5","true","511","402","15","true","511","125","25","true"
"512","2070","0","true","512","0","85","true","512","1543","5","true","512","402","15","true","512","125","25","true"
"513","2066","0","true","513","0","85","true","513","1540","5","true","513","401","15","true","513","125","25","true"
"514","2063","0","true","514","0","85","true","514","1538","5","true","514","400","15","true","514","125","25","true"
"515","2061","0","true","515","0","85","true","515","1537","5","true","515","400","15","true","515","124","25","true"
"516","2056","0","true","516","0","85","true","516","1533","5","true","516","399","15","true","516","124","25","true"
"517","2053","0","true","517","0","85","true","517","1530","5","true","517","399","15","true","517","124","25","true"
"518","2050","0","true","518","0","85","true","518","1528","5","true","518","399","15","true","518","123","25","true"
"519","2048","0","true","519","0","85","true","519","1526","5","true","519","399","15","true","519","123","25","true"
"520","2044","0","true","520","0","85","true","520","1525","5","true","520","396","15","true","520","123","25","true"
"521","2041","0","true","521","0","85","true","521","1522","5","true","521","396","15","true","521","123","25","true"
"522","2036","0","true","522","0","85","true","522","1520","5","true","522","393","15","true","522","123","25","true"
"523","2030","0","true","523","0","85","true","523","1515","5","true","523","393","15","true","523","122","25","true"
"524","2027","0","true","524","0","85","true","524","1513","5","true","524","393","15","true","524","121","25","true"
"525","2026","0","true","525","0","85","true","525","1512","5","true","525","393","15","true","525","121","25","true"
"526","2025","0","true","526","0","85","true","526","1511","5","true","526","393","15","true","526","121","25","true"
"527","2021","0","true","527","0","85","true","527","1507","5","true","527","393","15","true","527","121","25","true"
"528","2020","0","true","528","0","85","true","528","1507","5","true","528","392","15","true","528","121","25","true"
"529","2017","0","true","529","0","85","true","529","1504","5","true","529","392","15","true","529","121","25","true"
"530","2014","0","true","530","0","85","true","530","1503","5","true","530","391","15","true","530","120","25","true"
"531","2012","0","true","531","0","85","true","531","1501","5","true","531","391","15","true","531","120","25","true"
"532","2011","0","true","532","0","85","true","532","1500","5","true","532","391","15","true","532","120","25","true"
"533","2007","0","true","533","0","85","true","533","1497","5","true","533","390","15","true","533","120","25","true"
"534","2004","0","true","534","0","85","true","534","1495","5","true","534","389","15","true","534","120","25","true"
"535","2003","0","true","535","0","85","true","535","1494","5","true","535","389","15","true","535","120","25","true"
"536","1999","0","true","536","0","85","true","536","1491","5","true","536","389","15","true","536","119","25","true"
"537","1996","0","true","537","0","85","true","537","1488","5","true","537","389","15","true","537","119","25","true"
"538","1989","0","true","538","0","85","true","538","1481","5","true","538","389","15","true","538","119","25","true"
"539","1982","0","true","539","0","85","true","539","1477","5","true","539","388","15","true","539","117","25","true"
"540","1978","0","true","540","0","85","true","540","1473","5","true","540","388","15","true","540","117","25","true"
"541","1970","0","true","541","0","85","true","541","1470","5","true","541","384","15","true","541","116","25","true"
"542","1965","0","true","542","0","85","true","542","1468","5","true","542","383","15","true","542","114","25","true"
"543","1962","0","true","543","0","85","true","543","1465","5","true","543","383","15","true","543","114","25","true"
"544","1958","0","true","544","0","85","true","544","1464","5","true","544","380","15","true","544","114","25","true"
"545","1953","0","true","545","0","85","true","545","1460","5","true","545","380","15","true","545","113","25","true"
"546","1945","0","true","546","0","85","true","546","1456","5","true","546","379","15","true","546","110","25","true"
"547","1939","0","true","547","0","85","true","547","1451","5","true","547","378","15","true","547","110","25","true"
"548","1934","0","true","548","0","85","true","548","1447","5","true","548","378","15","true","548","109","25","true"
"549","1928","0","true","549","0","85","true","549","1441","5","true","549","378","15","true","549","109","25","true"
"550","1925","0","true","550","0","85","true","550","1439","5","true","550","377","15","true","550","109","25","true"
"551","1924","0","true","551","0","85","true","551","1438","5","true","551","377","15","true","551","109","25","true"
"552","1919","0","true","552","0","85","true","552","1434","5","true","552","376","15","true","552","109","25","true"
"553","1913","0","true","553","0","85","true","553","1429","5","true","553","375","15","true","553","109","25","true"
"554","1904","0","true","554","0","85","true","554","1421","5","true","554","374","15","true","554","109","25","true"
"555","1901","0","true","555","0","85","true","555","1418","5","true","555","374","15","true","555","109","25","true"
"556","1898","0","true","556","0","85","true","556","1418","5","true","556","373","15","true","556","107","25","true"
"557","1894","0","true","557","0","85","true","557","1414","5","true","557","373","15","true","557","107","25","true"
"558","1885","0","true","558","0","85","true","558","1406","5","true","558","372","15","true","558","107","25","true"
"559","1879","0","true","559","0","85","true","559","1402","5","true","559","370","15","true","559","107","25","true"
"560","1875","0","true","560","0","85","true","560","1400","5","true","560","369","15","true","560","106","25","true"
"561","1867","0","true","561","0","85","true","561","1393","5","true","561","368","15","true","561","106","25","true"
"562","1862","0","true","562","0","85","true","562","1388","5","true","562","368","15","true","562","106","25","true"
"563","1851","0","true","563","0","85","true","563","1380","5","true","563","365","15","true","563","106","25","true"
"564","1844","0","true","564","0","85","true","564","1376","5","true","564","363","15","true","564","105","25","true"
"565","1839","0","true","565","0","85","true","565","1373","5","true","565","362","15","true","565","104","25","true"
"566","1834","0","true","566","0","85","true","566","1370","5","true","566","360","15","true","566","104","25","true"
"567","1827","0","true","567","0","85","true","567","1365","5","true","567","358","15","true","567","104","25","true"
"568","1819","0","true","568","0","85","true","568","1358","5","true","568","357","15","true","568","104","25","true"
"569","1814","0","true","569","0","85","true","569","1354","5","true","569","356","15","true","569","104","25","true"
"570","1811","0","true","570","0","85","true","570","1352","5","true","570","355","15","true","570","104","25","true"
"571","3823","0","true","571","2015","85","true","571","1351","5","true","571","354","15","true","571","103","25","true"
"572","5819","0","true","572","4016","85","true","572","1348","5","true","572","353","15","true","572","102","25","true"
"573","8056","0","true","573","6258","85","true","573","1344","5","true","573","352","15","true","573","102","25","true"
"574","8029","0","true","574","6237","85","true","574","1340","5","true","574","351","15","true","574","101","25","true"
"575","8005","0","true","575","6216","85","true","575","1338","5","true","575","350","15","true","575","101","25","true"
"576","8034","0","true","576","6251","85","true","576","1335","5","true","576","349","15","true","576","99","25","true"
"577","8008","0","true","577","6230","85","true","577","1330","5","true","577","349","15","true","577","99","25","true"
"578","7981","0","true","578","6207","85","true","578","1327","5","true","578","348","15","true","578","99","25","true"
"579","8010","0","true","579","6243","85","true","579","1320","5","true","579","348","15","true","579","99","25","true"
"580","7963","0","true","580","6202","85","true","580","1315","5","true","580","347","15","true","580","99","25","true"
"581","7992","0","true","581","6235","85","true","581","1313","5","true","581","345","15","true","581","99","25","true"
"582","7964","0","true","582","6218","85","true","582","1306","5","true","582","342","15","true","582","98","25","true"
"583","7943","0","true","583","6201","85","true","583","1305","5","true","583","341","15","true","583","96","25","true"
"584","7906","0","true","584","6170","85","true","584","1302","5","true","584","338","15","true","584","96","25","true"
"585","7860","0","true","585","6130","85","true","585","1297","5","true","585","337","15","true","585","96","25","true"
"586","7806","0","true","586","6084","85","true","586","1291","5","true","586","335","15","true","586","96","25","true"
"587","7770","0","true","587","6057","85","true","587","1282","5","true","587","335","15","true","587","96","25","true"
"588","7713","0","true","588","6005","85","true","588","1278","5","true","588","334","15","true","588","96","25","true"
"589","7672","0","true","589","5973","85","true","589","1272","5","true","589","332","15","true","589","95","25","true"
"590","7612","0","true","590","5927","85","true","590","1260","5","true","590","331","15","true","590","94","25","true"
"591","7547","0","true","591","5876","85","true","591","1249","5","true","591","328","15","true","591","94","25","true"
"592","7490","0","true","592","5829","85","true","592","1239","5","true","592","328","15","true","592","94","25","true"
"593","7448","0","true","593","5793","85","true","593","1234","5","true","593","327","15","true","593","94","25","true"
"594","7390","0","true","594","5744","85","true","594","1226","5","true","594","326","15","true","594","94","25","true"
"595","7345","0","true","595","5707","85","true","595","1220","5","true","595","324","15","true","595","94","25","true"
"596","7277","0","true","596","5654","85","true","596","1208","5","true","596","322","15","true","596","93","25","true"
"597","7229","0","true","597","5613","85","true","597","1202","5","true","597","321","15","true","597","93","25","true"
"598","7178","0","true","598","5576","85","true","598","1191","5","true","598","318","15","true","598","93","25","true"
"599","7138","0","true","599","5550","85","true","599","1180","5","true","599","316","15","true","599","92","25","true"
"600","7086","0","true","600","5505","85","true","600","1174","5","true","600","315","15","true","600","92","25","true"
"601","7035","0","true","601","5466","85","true","601","1164","5","true","601","313","15","true","601","92","25","true"
"602","6992","0","true","602","5431","85","true","602","1160","5","true","602","310","15","true","602","91","25","true"
"603","6952","0","true","603","5396","85","true","603","1158","5","true","603","308","15","true","603","90","25","true"
"604","6897","0","true","604","5359","85","true","604","1145","5","true","604","303","15","true","604","90","25","true"
"605","6850","0","true","605","5323","85","true","605","1135","5","true","605","302","15","true","605","90","25","true"
"606","6798","0","true","606","5278","85","true","606","1128","5","true","606","302","15","true","606","90","25","true"
"607","6749","0","true","607","5237","85","true","607","1122","5","true","607","300","15","true","607","90","25","true"
"608","6696","0","true","608","5199","85","true","608","1111","5","true","608","298","15","true","608","88","25","true"
"609","6638","0","true","609","5156","85","true","609","1100","5","true","609","297","15","true","609","85","25","true"
"610","6572","0","true","610","5104","85","true","610","1090","5","true","610","293","15","true","610","85","25","true"
"611","6522","0","true","611","5068","85","true","611","1077","5","true","611","293","15","true","611","84","25","true"
"612","6461","0","true","612","5016","85","true","612","1072","5","true","612","290","15","true","612","83","25","true"
"613","6411","0","true","613","4972","85","true","613","1069","5","true","613","288","15","true","613","82","25","true"
"614","6361","0","true","614","4931","85","true","614","1061","5","true","614","287","15","true","614","82","25","true"
"615","6317","0","true","615","4898","85","true","615","1050","5","true","615","287","15","true","615","82","25","true"
"616","6261","0","true","616","4854","85","true","616","1040","5","true","616","287","15","true","616","80","25","true"
"617","6206","0","true","617","4811","85","true","617","1029","5","true","617","287","15","true","617","79","25","true"
"618","6150","0","true","618","4765","85","true","618","1020","5","true","618","286","15","true","618","79","25","true"
"619","6096","0","true","619","4717","85","true","619","1016","5","true","619","285","15","true","619","78","25","true"
"620","6026","0","true","620","4664","85","true","620","1003","5","true","620","281","15","true","620","78","25","true"
"621","5956","0","true","621","4611","85","true","621","991","5","true","621","277","15","true","621","77","25","true"
"622","5881","0","true","622","4549","85","true","622","980","5","true","622","276","15","true","622","76","25","true"
"623","5816","0","true","623","4492","85","true","623","976","5","true","623","273","15","true","623","75","25","true"
"624","5754","0","true","624","4439","85","true","624","969","5","true","624","271","15","true","624","75","25","true"
"625","5697","0","true","625","4392","85","true","625","962","5","true","625","269","15","true","625","74","25","true"
"626","5643","0","true","626","4348","85","true","626","953","5","true","626","268","15","true","626","74","25","true"
"627","5583","0","true","627","4303","85","true","627","942","5","true","627","265","15","true","627","73","25","true"
"628","5518","0","true","628","4254","85","true","628","931","5","true","628","261","15","true","628","72","25","true"
"629","5467","0","true","629","4214","85","true","629","924","5","true","629","257","15","true","629","72","25","true"
"630","5415","0","true","630","4172","85","true","630","917","5","true","630","254","15","true","630","72","25","true"
"631","5345","0","true","631","4114","85","true","631","911","5","true","631","249","15","true","631","71","25","true"
"632","5298","0","true","632","4078","85","true","632","902","5","true","632","247","15","true","632","71","25","true"
"633","5239","0","true","633","4036","85","true","633","889","5","true","633","244","15","true","633","70","25","true"
"634","5174","0","true","634","3979","85","true","634","882","5","true","634","244","15","true","634","69","25","true"
"635","5107","0","true","635","3932","85","true","635","865","5","true","635","242","15","true","635","68","25","true"
"636","5051","0","true","636","3895","85","true","636","851","5","true","636","238","15","true","636","67","25","true"
"637","4995","0","true","637","3851","85","true","637","843","5","true","637","235","15","true","637","66","25","true"
"638","4937","0","true","638","3810","85","true","638","828","5","true","638","233","15","true","638","66","25","true"
"639","4883","0","true","639","3772","85","true","639","815","5","true","639","232","15","true","639","64","25","true"
"640","4838","0","true","640","3736","85","true","640","808","5","true","640","230","15","true","640","64","25","true"
"641","4779","0","true","641","3686","85","true","641","801","5","true","641","228","15","true","641","64","25","true"
"642","4735","0","true","642","3649","85","true","642","795","5","true","642","227","15","true","642","64","25","true"
"643","4690","0","true","643","3613","85","true","643","789","5","true","643","224","15","true","643","64","25","true"
"644","4638","0","true","644","3576","85","true","644","777","5","true","644","221","15","true","644","64","25","true"
"645","4591","0","true","645","3536","85","true","645","775","5","true","645","218","15","true","645","62","25","true"
"646","4542","0","true","646","3503","85","true","646","760","5","true","646","218","15","true","646","61","25","true"
"647","4497","0","true","647","3463","85","true","647","759","5","true","647","215","15","true","647","60","25","true"
"648","4462","0","true","648","3433","85","true","648","756","5","true","648","213","15","true","648","60","25","true"
"649","4412","0","true","649","3397","85","true","649","746","5","true","649","209","15","true","649","60","25","true"
"650","4367","0","true","650","3358","85","true","650","742","5","true","650","208","15","true","650","59","25","true"
"651","4332","0","true","651","3324","85","true","651","741","5","true","651","208","15","true","651","59","25","true"
"652","4284","0","true","652","3290","85","true","652","731","5","true","652","204","15","true","652","59","25","true"
"653","4237","0","true","653","3253","85","true","653","727","5","true","653","198","15","true","653","59","25","true"
"654","4193","0","true","654","3217","85","true","654","720","5","true","654","197","15","true","654","59","25","true"
"655","4140","0","true","655","3177","85","true","655","709","5","true","655","196","15","true","655","58","25","true"
"656","4106","0","true","656","3147","85","true","656","705","5","true","656","196","15","true","656","58","25","true"
